289,"東西線ホーム","2015-01-29 02:33:33.293852","2015-01-29 02:33:33.293852"
290,"2番線ホーム北千住寄り","2015-01-29 02:33:34.083876","2015-01-29 02:33:34.083876"
291,"舟木橋方面改札（中二階）","2015-01-29 02:33:35.107907","2015-01-29 02:33:35.107907"
292,"沢海橋方面改札","2015-01-29 02:33:35.779928","2015-01-29 02:33:35.779928"
293,"舟木橋方面改札","2015-01-29 02:33:36.781958","2015-01-29 02:33:36.781958"
294,"4b番出入口","2015-01-29 02:33:37.738987","2015-01-29 02:33:37.738987"
295,"4a、4b番出入口（4a番は一部）","2015-01-29 02:33:40.855082","2015-01-29 02:33:40.855082"
296,"沢海橋方面改札外","2015-01-29 02:33:41.581105","2015-01-29 02:33:41.581105"
297,"2、3番出入口","2015-01-29 02:33:47.567287","2015-01-29 02:33:47.567287"
298,"ホーム（ホーム車庫寄り）","2015-01-29 02:33:49.945360","2015-01-29 02:33:49.945360"
299,"ホーム（ホーム中央）","2015-01-29 02:33:50.594379","2015-01-29 02:33:50.594379"
300,"ホーム北千住寄り","2015-01-29 02:33:56.889571","2015-01-29 02:33:56.889571"
301,"千代田線北通路","2015-01-29 02:33:57.197581","2015-01-29 02:33:57.197581"
302,"駅ビル（ルミネ）、千住ミルディス方面改札","2015-01-29 02:33:57.516591","2015-01-29 02:33:57.516591"
303,"ホーム中目黒寄り","2015-01-29 02:33:57.990605","2015-01-29 02:33:57.990605"
304,"東部スカイツリーラインホーム","2015-01-29 02:33:58.309615","2015-01-29 02:33:58.309615"
305,"1番出入口付近改札","2015-01-29 02:33:58.606624","2015-01-29 02:33:58.606624"
306,"千代田線ホーム","2015-01-29 02:33:58.936634","2015-01-29 02:33:58.936634"
307,"ホーム","2015-01-29 02:33:59.443649","2015-01-29 02:33:59.443649"
308,"千代田線南通路","2015-01-29 02:34:00.719688","2015-01-29 02:34:00.719688"
309,"千住警察署方面改札","2015-01-29 02:34:01.016697","2015-01-29 02:34:01.016697"
310,"ホーム中央","2015-01-29 02:34:01.688718","2015-01-29 02:34:01.688718"
311,"ホーム中央・中目黒寄り","2015-01-29 02:34:02.415740","2015-01-29 02:34:02.415740"
312,2F,"2015-01-29 02:34:02.711749","2015-01-29 02:34:02.711749"
313,"駅ビル（ルミネ）方面改札","2015-01-29 02:34:04.261796","2015-01-29 02:34:04.261796"
314,"地上（ルミネ）","2015-01-29 02:34:04.604807","2015-01-29 02:34:04.604807"
315,"千住ミルディス方面改札","2015-01-29 02:34:05.485834","2015-01-29 02:34:05.485834"
316,"地上（丸井）","2015-01-29 02:34:05.782843","2015-01-29 02:34:05.782843"
317,"北・中央改札","2015-01-29 02:34:06.586867","2015-01-29 02:34:06.586867"
318,"東口出入口","2015-01-29 02:34:06.893877","2015-01-29 02:34:06.893877"
319,"中央改札内広場","2015-01-29 02:34:07.642899","2015-01-29 02:34:07.642899"
320,"北改札内広場","2015-01-29 02:34:08.313920","2015-01-29 02:34:08.313920"
321,"西口駅前広場方面改札","2015-01-29 02:34:09.323951","2015-01-29 02:34:09.323951"
322,"5番出口","2015-01-29 02:34:14.324103","2015-01-29 02:34:14.324103"
323,"西口駅前広場方面改札内","2015-01-29 02:34:14.796118","2015-01-29 02:34:14.796118"
324,"清澄通り方面改札","2015-01-29 02:34:15.754147","2015-01-29 02:34:15.754147"
325,"三ツ目通り方面改札","2015-01-29 02:34:17.129189","2015-01-29 02:34:17.129189"
326,"地下1階","2015-01-29 02:34:17.839210","2015-01-29 02:34:17.839210"
327,"B1 番出入口","2015-01-29 02:34:18.758238","2015-01-29 02:34:18.758238"
328,"B2 番出入口","2015-01-29 02:34:19.726268","2015-01-29 02:34:19.726268"
329,"清澄通り方面改札内広場","2015-01-29 02:34:20.674297","2015-01-29 02:34:20.674297"
330,"三ツ目通り方面改札内広場","2015-01-29 02:34:21.345317","2015-01-29 02:34:21.345317"
331,"1番線ホームエレベーター口改札","2015-01-29 02:34:22.171342","2015-01-29 02:34:22.171342"
332,"2番線ホームエレベーター口改札","2015-01-29 02:34:22.787361","2015-01-29 02:34:22.787361"
333,"馬喰町方面改札外（駅事務室前）","2015-01-29 02:34:23.447381","2015-01-29 02:34:23.447381"
334,"麹町方面改札","2015-01-29 02:34:24.500414","2015-01-29 02:34:24.500414"
335,"2番線ホーム（中央・和光市寄り）","2015-01-29 02:34:28.521536","2015-01-29 02:34:28.521536"
336,"麹町方面改札外広場","2015-01-29 02:34:31.679632","2015-01-29 02:34:31.679632"
337,"番町方面改札内トイレ","2015-01-29 02:34:32.328652","2015-01-29 02:34:32.328652"
338,"1番線ホーム（第2車両付近）","2015-01-29 02:34:32.945671","2015-01-29 02:34:32.945671"
339,"国会議事堂方面改札","2015-01-29 02:34:33.241680","2015-01-29 02:34:33.241680"
340,"2番線ホーム（第2車両付近）","2015-01-29 02:34:33.737695","2015-01-29 02:34:33.737695"
341,"1番線ホーム（荻窪寄り）","2015-01-29 02:34:34.450717","2015-01-29 02:34:34.450717"
342,"2番線ホーム（第4車両付近）","2015-01-29 02:34:35.432747","2015-01-29 02:34:35.432747"
343,"国会議事堂方面改札外","2015-01-29 02:34:38.492840","2015-01-29 02:34:38.492840"
344,"永田町方面改札","2015-01-29 02:34:40.693907","2015-01-29 02:34:40.693907"
345,"南北線連絡通路","2015-01-29 02:34:43.378989","2015-01-29 02:34:43.378989"
346,"永田町方面改札内広場","2015-01-29 02:34:44.359019","2015-01-29 02:34:44.359019"
347,"南改札","2015-01-29 02:34:45.349049","2015-01-29 02:34:45.349049"
348,"ホーム（目黒寄り・中央）","2015-01-29 02:34:45.823064","2015-01-29 02:34:45.823064"
349,"北改札","2015-01-29 02:34:46.889096","2015-01-29 02:34:46.889096"
350,"北改札外コンコース","2015-01-29 02:34:49.707182","2015-01-29 02:34:49.707182"
351,"南改札内広場","2015-01-29 02:34:50.588209","2015-01-29 02:34:50.588209"
352,"後楽園方面改札","2015-01-29 02:34:51.611240","2015-01-29 02:34:51.611240"
353,"2番線ホーム（荻窪寄り）","2015-01-29 02:34:52.116256","2015-01-29 02:34:52.116256"
354,"B1（メトロ・エム後楽園出入口）","2015-01-29 02:34:54.352324","2015-01-29 02:34:54.352324"
355,"春日通り方面改札階","2015-01-29 02:34:54.661333","2015-01-29 02:34:54.661333"
356,"春日通り方面改札","2015-01-29 02:34:55.177349","2015-01-29 02:34:55.177349"
357,"後楽園方面改札内広場","2015-01-29 02:34:55.848370","2015-01-29 02:34:55.848370"
358,"都営線乗換連絡階","2015-01-29 02:34:57.455419","2015-01-29 02:34:57.455419"
359,"春日通り方面改札・小石川方面改札","2015-01-29 02:34:59.798490","2015-01-29 02:34:59.798490"
360,"丸ノ内線・6番出入口","2015-01-29 02:35:00.723518","2015-01-29 02:35:00.723518"
361,"小石川方面改札","2015-01-29 02:35:02.086560","2015-01-29 02:35:02.086560"
362,"8番出入口（一部）","2015-01-29 02:35:02.407570","2015-01-29 02:35:02.407570"
363,"春日通り方面改札内広場","2015-01-29 02:35:03.134592","2015-01-29 02:35:03.134592"
364,"小石川方面トイレ","2015-01-29 02:35:03.761611","2015-01-29 02:35:03.761611"
365,"1、2番線ホーム（新木場寄り）","2015-01-29 02:35:04.642638","2015-01-29 02:35:04.642638"
366,"小竹町・向原方面改札","2015-01-29 02:35:04.982648","2015-01-29 02:35:04.982648"
367,"3、4番線ホーム（新木場寄り）","2015-01-29 02:35:05.500664","2015-01-29 02:35:05.500664"
368,"1、2番線ホーム（和光市寄り）","2015-01-29 02:35:06.238686","2015-01-29 02:35:06.238686"
369,"小竹町・羽沢・小茂根方面改札","2015-01-29 02:35:06.567697","2015-01-29 02:35:06.567697"
370,"3、4番線ホーム（和光市寄り）","2015-01-29 02:35:08.098743","2015-01-29 02:35:08.098743"
371,"小茂根方面改札内","2015-01-29 02:35:11.267840","2015-01-29 02:35:11.267840"
372,"小竹町・向原方面改札内","2015-01-29 02:35:11.982862","2015-01-29 02:35:11.982862"
373,"神田神保町方面改札","2015-01-29 02:35:19.346086","2015-01-29 02:35:19.346086"
374,"富士見町方面改札","2015-01-29 02:35:20.006106","2015-01-29 02:35:20.006106"
375,"7番出入口","2015-01-29 02:35:20.336116","2015-01-29 02:35:20.336116"
376,"九段坂方面改札","2015-01-29 02:35:20.854132","2015-01-29 02:35:20.854132"
377,"1、2番出入口","2015-01-29 02:35:21.206143","2015-01-29 02:35:21.206143"
378,"半蔵門線・都営新宿線乗換階段","2015-01-29 02:35:25.520275","2015-01-29 02:35:25.520275"
379,"九段坂方面改札外広場","2015-01-29 02:35:26.533305","2015-01-29 02:35:26.533305"
380,"3番線ホーム（押上寄り）","2015-01-29 02:35:27.380331","2015-01-29 02:35:27.380331"
381,"4番線ホーム（押上寄り）","2015-01-29 02:35:27.996350","2015-01-29 02:35:27.996350"
382,"3番線ホーム（中央寄り）","2015-01-29 02:35:29.350391","2015-01-29 02:35:29.350391"
383,"九段下方面改札","2015-01-29 02:35:29.636400","2015-01-29 02:35:29.636400"
384,"3番線ホーム（渋谷寄り）","2015-01-29 02:35:30.594429","2015-01-29 02:35:30.594429"
385,"4番線ホーム（渋谷寄り）","2015-01-29 02:35:32.597490","2015-01-29 02:35:32.597490"
386,"B2F　2番出口付近","2015-01-29 02:35:35.579581","2015-01-29 02:35:35.579581"
387,"B2F　5番出口付近","2015-01-29 02:35:36.328604","2015-01-29 02:35:36.328604"
388,"東西線・都営新宿線乗換階段","2015-01-29 02:35:37.186630","2015-01-29 02:35:37.186630"
389,"銀座方面改札","2015-01-29 02:35:37.901652","2015-01-29 02:35:37.901652"
390,"2番出入口（第一生命相互館）","2015-01-29 02:35:38.209662","2015-01-29 02:35:38.209662"
391,"コンコース（中央）","2015-01-29 02:35:39.630705","2015-01-29 02:35:39.630705"
392,"コンコース（渋谷寄り）","2015-01-29 02:35:40.279725","2015-01-29 02:35:40.279725"
393,"地上ゆきエレベーター専用改札","2015-01-29 02:35:41.049748","2015-01-29 02:35:41.049748"
394,"1番線ホーム（綾瀬寄り）","2015-01-29 02:35:41.522763","2015-01-29 02:35:41.522763"
395,"町屋方面改札","2015-01-29 02:35:41.832772","2015-01-29 02:35:41.832772"
396,"2番線ホーム（綾瀬寄り）","2015-01-29 02:35:42.755800","2015-01-29 02:35:42.755800"
397,"1番線ホーム（一部）","2015-01-29 02:35:43.041809","2015-01-29 02:35:43.041809"
398,"2番線ホーム（代々木上原寄り）","2015-01-29 02:35:43.757831","2015-01-29 02:35:43.757831"
399,"エレベーター専用口（マークスタワー内）","2015-01-29 02:35:44.637858","2015-01-29 02:35:44.637858"
400,"町屋方面改札内広場","2015-01-29 02:35:45.969898","2015-01-29 02:35:45.969898"
401,"ホーム（武蔵小杉寄り）","2015-01-29 02:35:47.377941","2015-01-29 02:35:47.377941"
402,"アトレ目黒","2015-01-29 02:35:49.790015","2015-01-29 02:35:49.790015"
403,"正面出入口","2015-01-29 02:35:50.460035","2015-01-29 02:35:50.460035"
404,"明治通り方面改札","2015-01-29 02:35:52.143087","2015-01-29 02:35:52.143087"
405,"ホーム（中央･代々木上原寄り）","2015-01-29 02:35:53.013113","2015-01-29 02:35:53.013113"
406,"代々木公園方面改札","2015-01-29 02:35:53.299122","2015-01-29 02:35:53.299122"
407,"代々木公園方面改札内広場","2015-01-29 02:35:59.022296","2015-01-29 02:35:59.022296"
408,"明治通り方面改札内","2015-01-29 02:35:59.638315","2015-01-29 02:35:59.638315"
409,"神宮前交差点方面改札","2015-01-29 02:36:00.651346","2015-01-29 02:36:00.651346"
410,"地上ゆき","2015-01-29 02:36:03.831443","2015-01-29 02:36:03.831443"
411,"神宮前交差点方面改札内","2015-01-29 02:36:05.064481","2015-01-29 02:36:05.064481"
412,"1番線 杉並郵便局方面改札","2015-01-29 02:36:05.970508","2015-01-29 02:36:05.970508"
413,"2番線 杉並区役所方面改札","2015-01-29 02:36:06.616528","2015-01-29 02:36:06.616528"
414,"2a、2b出入口","2015-01-29 02:36:06.946538","2015-01-29 02:36:06.946538"
415,"北口出入口","2015-01-29 02:36:10.864658","2015-01-29 02:36:10.864658"
416,"南口出入口","2015-01-29 02:36:11.491677","2015-01-29 02:36:11.491677"
417,"JR南千住駅方面改札","2015-01-29 02:36:14.308763","2015-01-29 02:36:14.308763"
418,"中二階（中目黒寄り）","2015-01-29 02:36:17.589863","2015-01-29 02:36:17.589863"
419,"南改札（一部）","2015-01-29 02:36:17.974874","2015-01-29 02:36:17.974874"
420,"JR南千住駅方面改札内広場","2015-01-29 02:36:18.789899","2015-01-29 02:36:18.789899"
421,"東方面改札","2015-01-29 02:36:19.757929","2015-01-29 02:36:19.757929"
422,"2b番出入口","2015-01-29 02:36:21.385978","2015-01-29 02:36:21.385978"
423,"東方面改札内","2015-01-29 02:36:24.138062","2015-01-29 02:36:24.138062"
424,"1番線ホーム（入谷寄り）","2015-01-29 02:36:24.897085","2015-01-29 02:36:24.897085"
425,"三ノ輪交差点方面改札","2015-01-29 02:36:25.183094","2015-01-29 02:36:25.183094"
426,"2番線ホーム（入谷寄り）","2015-01-29 02:36:25.624108","2015-01-29 02:36:25.624108"
427,"エレベーター専用口 ※ 1番線ホーム（中目黒方面）側","2015-01-29 02:36:26.602138","2015-01-29 02:36:26.602138"
428,"エレベーター専用口 ※ 2番線ホーム（北千住方面）側","2015-01-29 02:36:27.285158","2015-01-29 02:36:27.285158"
429,"2番出入口改札外","2015-01-29 02:36:29.267219","2015-01-29 02:36:29.267219"
430,"室町三丁目方面改札","2015-01-29 02:36:30.708263","2015-01-29 02:36:30.708263"
431,"三越方面改札","2015-01-29 02:36:32.259310","2015-01-29 02:36:32.259310"
432,"A7番出入口脇","2015-01-29 02:36:33.228340","2015-01-29 02:36:33.228340"
433,"A9番出入口","2015-01-29 02:36:34.636383","2015-01-29 02:36:34.636383"
434,"コンコース（改札外）","2015-01-29 02:36:35.375405","2015-01-29 02:36:35.375405"
435,"常盤橋方面改札","2015-01-29 02:36:36.365435","2015-01-29 02:36:36.365435"
436,"日本橋方面改札","2015-01-29 02:36:37.333465","2015-01-29 02:36:37.333465"
437,"B4番出入口","2015-01-29 02:36:38.313495","2015-01-29 02:36:38.313495"
438,"日本橋方面改札内","2015-01-29 02:36:39.567533","2015-01-29 02:36:39.567533"
439,"富岡八幡宮方面改札","2015-01-29 02:36:40.360557","2015-01-29 02:36:40.360557"
440,"門前仲町交差点方面改札","2015-01-29 02:36:40.954575","2015-01-29 02:36:40.954575"
441,"門前仲町交差点方面改札内広場","2015-01-29 02:36:44.399680","2015-01-29 02:36:44.399680"
442,"富岡八幡宮方面改札内広場","2015-01-29 02:36:45.027699","2015-01-29 02:36:45.027699"
443,"1、2番線ホーム（西船橋寄り）","2015-01-29 02:36:45.654719","2015-01-29 02:36:45.654719"
444,"3、4番線ホーム（西船橋寄り）","2015-01-29 02:36:46.446743","2015-01-29 02:36:46.446743"
445,"1、2番線ホーム（中野寄り）","2015-01-29 02:36:47.979789","2015-01-29 02:36:47.979789"
446,"3、4番線ホーム（中野寄り）","2015-01-29 02:36:48.955819","2015-01-29 02:36:48.955819"
447,"2番線ホーム（池袋寄り）","2015-01-29 02:36:51.996912","2015-01-29 02:36:51.996912"
448,"中央口・小日向口改札内広場","2015-01-29 02:36:54.205979","2015-01-29 02:36:54.205979"
449,"半蔵門線・南北線連絡階","2015-01-29 02:36:55.141008","2015-01-29 02:36:55.141008"
450,"平河町方面改札","2015-01-29 02:36:55.449017","2015-01-29 02:36:55.449017"
451,"地上（都道府県会館）","2015-01-29 02:36:58.707117","2015-01-29 02:36:58.707117"
452,"5番出入口（一部）","2015-01-29 02:36:59.356136","2015-01-29 02:36:59.356136"
453,"平河町方面改札内広場","2015-01-29 02:37:00.941185","2015-01-29 02:37:00.941185"
454,"銀座線･丸ノ内線連絡階","2015-01-29 02:37:01.968216","2015-01-29 02:37:01.968216"
455,"有楽町線・南北線連絡階","2015-01-29 02:37:03.109251","2015-01-29 02:37:03.109251"
456,"7、8番出入口方面（B1F）","2015-01-29 02:37:04.837304","2015-01-29 02:37:04.837304"
457,B1F,"2015-01-29 02:37:05.608327","2015-01-29 02:37:05.608327"
458,"有楽町線・半蔵門線連絡階目黒寄り広場","2015-01-29 02:37:07.192375","2015-01-29 02:37:07.192375"
459,"有楽町線・半蔵門線連絡階","2015-01-29 02:37:07.996400","2015-01-29 02:37:07.996400"
460,"紀尾井町方面改札","2015-01-29 02:37:09.947459","2015-01-29 02:37:09.947459"
461,"踊り場（B1F）","2015-01-29 02:37:11.264500","2015-01-29 02:37:11.264500"
462,"9a番出入口","2015-01-29 02:37:12.222529","2015-01-29 02:37:12.222529"
463,"有楽町線・半蔵門線連絡階目黒寄り広場（閉鎖中）","2015-01-29 02:37:12.971552","2015-01-29 02:37:12.971552"
464,"1、2番線ホーム（菊名寄り）","2015-01-29 02:37:13.785577","2015-01-29 02:37:13.785577"
465,"3、4番線ホーム（菊名寄り）","2015-01-29 02:37:14.489598","2015-01-29 02:37:14.489598"
466,"コンコース","2015-01-29 02:37:17.581692","2015-01-29 02:37:17.581692"
467,"南口改札","2015-01-29 02:37:18.737728","2015-01-29 02:37:18.737728"
468,"南口改札内","2015-01-29 02:37:19.244743","2015-01-29 02:37:19.244743"
469,"1番線ホーム（方南町寄り）","2015-01-29 02:37:19.995766","2015-01-29 02:37:19.995766"
470,"改札階","2015-01-29 02:37:20.299775","2015-01-29 02:37:20.299775"
471,"2番線ホーム（方南町寄り）","2015-01-29 02:37:20.851792","2015-01-29 02:37:20.851792"
472,"改札外広場","2015-01-29 02:37:21.500812","2015-01-29 02:37:21.500812"
473,"1、2番線ホーム（荻窪寄り）","2015-01-29 02:37:22.347838","2015-01-29 02:37:22.347838"
474,"本町方面改札","2015-01-29 02:37:22.677848","2015-01-29 02:37:22.677848"
475,"3番線ホーム（荻窪寄り）","2015-01-29 02:37:23.162863","2015-01-29 02:37:23.162863"
476,"1、2番線ホーム（池袋寄り）","2015-01-29 02:37:24.625907","2015-01-29 02:37:24.625907"
477,"中野坂上交差点方面改札","2015-01-29 02:37:24.944917","2015-01-29 02:37:24.944917"
478,"3番線ホーム中央","2015-01-29 02:37:25.671939","2015-01-29 02:37:25.671939"
479,"3番線ホーム（池袋寄り）","2015-01-29 02:37:26.562966","2015-01-29 02:37:26.562966"
480,"本町方面改札外","2015-01-29 02:37:29.667061","2015-01-29 02:37:29.667061"
481,"JR御徒町駅方面改札（一部）","2015-01-29 02:37:32.297141","2015-01-29 02:37:32.297141"
482,"JR御徒町駅方面改札","2015-01-29 02:37:33.078165","2015-01-29 02:37:33.078165"
483,"JR御徒町駅方面改札内広場","2015-01-29 02:37:36.325264","2015-01-29 02:37:36.325264"
484,"改札内（中二階）","2015-01-29 02:37:36.919282","2015-01-29 02:37:36.919282"
485,"不忍池方面改札","2015-01-29 02:37:37.701306","2015-01-29 02:37:37.701306"
486,"根津交差点方面改札","2015-01-29 02:37:39.084348","2015-01-29 02:37:39.084348"
487,"根津交差点方面改札内広場","2015-01-29 02:37:40.386388","2015-01-29 02:37:40.386388"
488,"不忍池方面改札内広場","2015-01-29 02:37:41.003407","2015-01-29 02:37:41.003407"
489,"2番線ホーム（浅草寄り）","2015-01-29 02:37:41.785431","2015-01-29 02:37:41.785431"
490,"日本橋交差点改札","2015-01-29 02:37:42.100440","2015-01-29 02:37:42.100440"
491,"1番線ホーム（浅草寄り）","2015-01-29 02:37:42.565454","2015-01-29 02:37:42.565454"
492,"B12番出入口（コレド日本橋）","2015-01-29 02:37:43.643487","2015-01-29 02:37:43.643487"
493,"高島屋方面改札","2015-01-29 02:37:44.393510","2015-01-29 02:37:44.393510"
494,"B0番出入口（日本興亜日本橋ビル）","2015-01-29 02:37:44.722520","2015-01-29 02:37:44.722520"
495,"1番線ホーム（浅草寄り）※ 東西線連絡通路","2015-01-29 02:37:45.969558","2015-01-29 02:37:45.969558"
496,"銀座線乗換（1番線ホーム）（一部）","2015-01-29 02:37:48.343631","2015-01-29 02:37:48.343631"
497,"呉服橋交差点方面改札","2015-01-29 02:37:50.457695","2015-01-29 02:37:50.457695"
498,"東西線ホーム（西船橋寄り）改札","2015-01-29 02:37:52.118746","2015-01-29 02:37:52.118746"
499,"江戸橋一丁目交差点方面改札","2015-01-29 02:37:52.437755","2015-01-29 02:37:52.437755"
500,"A4番出入口","2015-01-29 02:37:53.956802","2015-01-29 02:37:53.956802"
501,"江戸橋口改札内","2015-01-29 02:37:54.583821","2015-01-29 02:37:54.583821"
502,"呉服橋口改札内","2015-01-29 02:37:55.222840","2015-01-29 02:37:55.222840"
503,"改札（自動改札機専用口）","2015-01-29 02:37:56.212871","2015-01-29 02:37:56.212871"
504,"皇居・二重橋方面改札","2015-01-29 02:37:57.665915","2015-01-29 02:37:57.665915"
505,"5番出入口（三菱商事ビル内）","2015-01-29 02:37:58.666945","2015-01-29 02:37:58.666945"
506,"3番出入口（丸の内マイプラザ内）","2015-01-29 02:37:59.524972","2015-01-29 02:37:59.524972"
507,"JR東京駅方面改札","2015-01-29 02:38:01.078019","2015-01-29 02:38:01.078019"
508,"7番出入口（一部）","2015-01-29 02:38:02.332057","2015-01-29 02:38:02.332057"
509,"皇居・二重橋方面改札内","2015-01-29 02:38:03.609096","2015-01-29 02:38:03.609096"
510,"人形町交差点方面改札","2015-01-29 02:38:04.468122","2015-01-29 02:38:04.468122"
511,"A6番出入口","2015-01-29 02:38:05.303148","2015-01-29 02:38:05.303148"
512,"A4番出入口（一部）","2015-01-29 02:38:05.997169","2015-01-29 02:38:05.997169"
513,"人形町交差点方面改札外","2015-01-29 02:38:06.734191","2015-01-29 02:38:06.734191"
514,"5、6番線ホーム（西船橋寄り）","2015-01-29 02:38:07.516215","2015-01-29 02:38:07.516215"
515,"7、8番線ホーム（西船橋寄り）","2015-01-29 02:38:08.154235","2015-01-29 02:38:08.154235"
516,"5、6番線ホーム（中央）","2015-01-29 02:38:08.748253","2015-01-29 02:38:08.748253"
517,"JR線乗換コンコース","2015-01-29 02:38:09.045262","2015-01-29 02:38:09.045262"
518,"7、8番線ホーム（中央）","2015-01-29 02:38:09.838286","2015-01-29 02:38:09.838286"
519,"南口（中野寄り）出入口","2015-01-29 02:38:11.954351","2015-01-29 02:38:11.954351"
520,"南出入口","2015-01-29 02:38:22.132661","2015-01-29 02:38:22.132661"
521,"北、南出入口","2015-01-29 02:38:22.747680","2015-01-29 02:38:22.747680"
522,"1番線ホーム経由","2015-01-29 02:38:24.739741","2015-01-29 02:38:24.739741"
523,"JR線のりかえ改札・三河島方面改札","2015-01-29 02:38:25.080751","2015-01-29 02:38:25.080751"
524,"2番線ホーム（中央 綾瀬寄り）","2015-01-29 02:38:25.686769","2015-01-29 02:38:25.686769"
525,"2番線ホーム 綾瀬寄り","2015-01-29 02:38:26.500794","2015-01-29 02:38:26.500794"
526,"三河島方面改札","2015-01-29 02:38:27.260817","2015-01-29 02:38:27.260817"
527,"JR線のりかえ改札","2015-01-29 02:38:28.030841","2015-01-29 02:38:28.030841"
528,"JR線連絡コンコース","2015-01-29 02:38:28.327850","2015-01-29 02:38:28.327850"
529,"道灌山方面改札","2015-01-29 02:38:29.109874","2015-01-29 02:38:29.109874"
530,"1番線ホーム代々木上原寄り","2015-01-29 02:38:30.650921","2015-01-29 02:38:30.650921"
531,"1番線ホーム（中央 池袋寄り）","2015-01-29 02:38:32.586980","2015-01-29 02:38:32.586980"
532,"1番線ホーム（中央 荻窪寄り）","2015-01-29 02:38:33.523008","2015-01-29 02:38:33.523008"
533,"2番線ホーム（中央 池袋寄り）","2015-01-29 02:38:34.635042","2015-01-29 02:38:34.635042"
534,"2番線ホーム（中央 荻窪寄り）","2015-01-29 02:38:35.625073","2015-01-29 02:38:35.625073"
535,"1番（一部）","2015-01-29 02:38:37.506130","2015-01-29 02:38:37.506130"
536,"早大理工方面改札","2015-01-29 02:38:40.269214","2015-01-29 02:38:40.269214"
537,"早大理工方面改札3番出入口","2015-01-29 02:38:44.804353","2015-01-29 02:38:44.804353"
538,"北改札内","2015-01-29 02:38:45.607377","2015-01-29 02:38:45.607377"
539,"外苑東通り方面改札","2015-01-29 02:38:47.213426","2015-01-29 02:38:47.213426"
540,"外苑東通り方面改札内広場","2015-01-29 02:38:49.690502","2015-01-29 02:38:49.690502"
541,"東京医科歯科大学方面改札","2015-01-29 02:38:50.582529","2015-01-29 02:38:50.582529"
542,"JR御茶ノ水駅方面改札","2015-01-29 02:38:51.548558","2015-01-29 02:38:51.548558"
543,"東京医科歯科大学方面改札内ホーム","2015-01-29 02:38:52.221579","2015-01-29 02:38:52.221579"
544,"山手通り方面改札","2015-01-29 02:38:53.003603","2015-01-29 02:38:53.003603"
545,"2a番出入口","2015-01-29 02:38:53.751625","2015-01-29 02:38:53.751625"
546,"小滝橋方面改札内","2015-01-29 02:38:55.149668","2015-01-29 02:38:55.149668"
547,"改札（EV専用）","2015-01-29 02:38:55.952693","2015-01-29 02:38:55.952693"
548,"JR荻窪駅方面改札","2015-01-29 02:38:56.745717","2015-01-29 02:38:56.745717"
549,"南口b出入口","2015-01-29 02:38:57.691746","2015-01-29 02:38:57.691746"
550,"西口出入口","2015-01-29 02:38:58.396767","2015-01-29 02:38:58.396767"
551,"JR荻窪駅方面改札外広場","2015-01-29 02:38:59.815810","2015-01-29 02:38:59.815810"
552,"1番線ホーム（赤羽岩淵寄り）","2015-01-29 02:39:06.320009","2015-01-29 02:39:06.320009"
553,"改札口","2015-01-29 02:39:06.793023","2015-01-29 02:39:06.793023"
554,"2番線ホーム（赤羽岩淵寄り）","2015-01-29 02:39:07.267038","2015-01-29 02:39:07.267038"
555,"1番線ホーム（目黒寄り）","2015-01-29 02:39:07.953059","2015-01-29 02:39:07.953059"
556,"2番線ホーム（目黒寄り）","2015-01-29 02:39:08.797084","2015-01-29 02:39:08.797084"
557,"改札内広場（駅事務室付近）","2015-01-29 02:39:12.517198","2015-01-29 02:39:12.517198"
558,"3、4番線ホーム（中央）","2015-01-29 02:39:13.375224","2015-01-29 02:39:13.375224"
559,"青山学院、青山通り方面改札","2015-01-29 02:39:13.694234","2015-01-29 02:39:13.694234"
560,"3、4番線ホーム（浅草寄り）","2015-01-29 02:39:14.695264","2015-01-29 02:39:14.695264"
561,"3、4番線ホーム（渋谷寄り）","2015-01-29 02:39:15.653293","2015-01-29 02:39:15.653293"
562,"5、6番線ホーム（浅草寄り）","2015-01-29 02:39:16.644324","2015-01-29 02:39:16.644324"
563,"5、6番線ホーム（渋谷寄り）","2015-01-29 02:39:17.635354","2015-01-29 02:39:17.635354"
564,"B3番出入口","2015-01-29 02:39:18.790389","2015-01-29 02:39:18.790389"
565,"青山学院方面改札外","2015-01-29 02:39:20.727448","2015-01-29 02:39:20.727448"
566,"B4番出入口付近コンコース","2015-01-29 02:39:21.421469","2015-01-29 02:39:21.421469"
567,"表参道交差点改札","2015-01-29 02:39:22.443500","2015-01-29 02:39:22.443500"
568,"ホーム中央（代々木上原寄り）","2015-01-29 02:39:22.917515","2015-01-29 02:39:22.917515"
569,"ホーム中央（綾瀬寄り）","2015-01-29 02:39:23.655537","2015-01-29 02:39:23.655537"
570,"神宮前・原宿方面改札","2015-01-29 02:39:24.722570","2015-01-29 02:39:24.722570"
571,"A1出入口付近口","2015-01-29 02:39:25.602597","2015-01-29 02:39:25.602597"
572,"B4番出入口付近","2015-01-29 02:39:27.539656","2015-01-29 02:39:27.539656"
573,"神宮前、原宿方面改札内広場","2015-01-29 02:39:28.288679","2015-01-29 02:39:28.288679"
574,"表参道交差点改札外広場","2015-01-29 02:39:28.926698","2015-01-29 02:39:28.926698"
575,"1、2番線ホーム（中央）","2015-01-29 02:39:37.235952","2015-01-29 02:39:37.235952"
